Acta,Maduro,Martinez,Bertucci,Brito,Ecarri,Fermin,Ceballos,Gonzalez,Marquez,Rausseo
010104005.01.1.0001,232,5,3,2,7,4,1,393,0,6
010104012.01.1.0001,120,3,3,0,8,0,0,367,0,3
010104012.02.1.0001,113,4,2,0,9,2,0,335,2,2
010104012.03.1.0001,118,4,1,0,8,1,1,362,1,8
010104012.04.1.0001,116,4,0,1,6,1,1,413,0,10
010104014.01.1.0001,137,3,0,3,10,0,1,313,1,9
010104018.01.1.0001,124,4,0,0,1,0,1,272,1,8
010104018.03.1.0001,90,1,2,4,6,0,0,335,3,7
010104018.05.1.0001,134,4,0,4,3,1,1,332,1,4
010104022.01.1.0001,142,3,0,0,7,1,1,313,1,7
010104022.02.1.0001,127,0,0,1,6,1,1,354,0,4
010104022.03.1.0001,135,2,0,0,4,1,0,319,0,2
010104022.04.1.0001,137,4,0,0,3,2,0,333,1,6
010104024.01.1.0001,164,6,1,1,4,2,1,311,1,5
010104024.02.1.0001,162,5,0,1,5,1,3,324,1,5
010104024.04.1.0001,156,4,0,1,5,1,1,370,0,4
010104026.01.1.0001,169,3,1,2,6,1,1,274,0,4
010104028.01.1.0001,168,2,2,1,7,0,0,384,0,4
010104028.03.1.0001,167,4,4,3,4,0,1,398,1,4
010104029.01.1.0001,150,4,2,2,10,0,1,315,0,3
010104029.02.1.0001,144,2,3,2,0,3,0,320,1,4
010104029.03.1.0001,181,5,2,4,2,1,0,337,2,6
010104030.01.1.0001,124,4,0,0,3,1,0,410,1,10
010104030.02.1.0001,132,3,1,0,1,0,0,415,2,5
010104030.03.1.0001,137,3,1,2,2,2,1,431,0,4
010104031.01.1.0001,98,2,0,1,5,2,0,280,2,5
010104031.02.1.0001,63,7,1,0,4,1,1,288,2,6
010104032.02.1.0001,122,3,0,3,4,0,0,249,0,3
010104033.01.1.0001,146,3,2,0,3,1,0,263,1,5
010104033.02.1.0001,112,3,4,0,5,1,0,277,1,6
010104033.03.1.0001,116,4,1,0,5,2,0,299,2,1
010104033.05.1.0001,140,3,0,2,8,0,0,332,0,5
010104034.02.1.0001,80,1,0,1,1,0,0,239,1,3
010104036.01.1.0001,149,5,2,1,6,1,2,346,1,5
010104037.02.1.0001,129,2,1,2,2,3,0,223,0,5
010104040.01.1.0001,108,1,0,0,4,3,0,350,0,3
010104045.01.1.0001,172,5,0,2,6,2,2,302,1,3
010104046.01.1.0001,171,6,1,2,5,0,0,295,4,4
010104046.03.1.0001,176,6,2,1,5,2,1,310,2,1
010104046.04.1.0001,172,6,0,0,4,0,0,312,3,4
010104047.01.1.0001,192,12,1,3,7,2,0,236,1,1
010104048.01.1.0001,104,2,1,1,5,0,0,136,1,2
010104049.01.1.0001,66,2,1,1,1,0,0,74,0,0
010104052.01.1.0001,308,2,0,0,4,3,0,296,2,4
010104053.01.1.0001,123,0,1,2,2,1,0,235,2,8
010104053.02.1.0001,109,4,1,1,7,0,0,243,0,6
010104054.01.1.0001,98,0,3,0,1,0,0,72,0,3
010104056.01.1.0001,173,3,0,0,7,0,1,140,0,1
010104057.01.1.0001,120,3,2,1,2,1,0,123,0,4
010104058.01.1.0001,133,3,2,1,2,1,1,95,1,3
010104060.01.1.0001,151,1,0,0,1,1,0,162,0,1
010105002.02.1.0001,166,3,1,0,0,0,0,308,2,4
010105005.01.1.0001,142,2,1,1,2,1,0,298,1,4
010105005.02.1.0001,138,2,1,0,4,1,0,275,0,5
010105005.03.1.0001,144,2,1,0,3,1,0,291,1,9
010105008.01.1.0001,171,4,0,0,3,1,0,295,0,4
010105008.02.1.0001,162,4,0,1,3,2,0,290,0,4
010105008.03.1.0001,157,3,0,0,5,0,0,251,0,8
010105008.04.1.0001,161,5,0,0,3,1,0,272,0,4
010105008.05.1.0001,173,4,0,0,2,3,0,255,1,7
010105008.06.1.0001,183,3,0,0,3,1,0,267,1,1
010105008.07.1.0001,169,3,0,0,2,0,0,260,0,4
010105008.08.1.0001,183,4,1,0,1,1,1,278,0,0
010105008.09.1.0001,181,6,3,0,7,1,0,295,1,2
010105010.01.1.0001,272,5,2,1,4,2,1,321,0,6
010105010.02.1.0001,274,5,1,2,4,2,0,315,1,5
010105010.03.1.0001,291,8,0,1,1,1,1,331,0,4
010105012.01.1.0001,340,5,3,1,5,0,1,325,0,7
010105012.02.1.0001,347,2,2,0,3,3,0,317,0,7
010105013.02.1.0001,219,4,3,1,3,0,1,187,2,6
010105014.02.1.0001,157,3,1,2,3,3,0,169,0,2
010105015.01.1.0001,310,7,0,0,6,0,0,314,2,4
010105015.03.1.0001,285,7,4,2,4,3,0,335,2,6
010105016.01.1.0001,228,6,1,1,5,1,0,377,2,6
010105016.02.1.0001,268,4,0,3,17,5,0,375,0,6
010105016.03.1.0001,233,4,1,2,7,5,1,353,0,6
010105017.01.1.0001,254,3,0,0,3,1,1,259,0,4
010105017.02.1.0001,262,5,4,2,3,2,0,280,0,4
010105021.01.1.0001,264,4,1,3,9,2,0,361,1,4
010105021.02.1.0001,264,4,4,2,5,1,2,346,3,8
010105023.02.1.0001,197,2,1,1,3,4,1,182,0,2
010105025.01.1.0001,276,6,0,6,2,1,1,202,1,3
010105025.02.1.0001,276,2,0,4,3,2,0,210,0,7
010105026.01.1.0001,160,7,1,2,1,0,0,276,2,1
010105026.02.1.0001,169,6,0,1,3,0,0,261,1,6
010105026.03.1.0001,167,2,0,0,3,0,0,286,3,7
010105033.01.1.0001,178,1,0,0,1,0,0,85,0,2
010106002.04.1.0001,170,6,2,1,4,1,0,285,1,4
010106003.01.1.0001,152,3,3,2,1,3,1,333,1,4
010106003.02.1.0001,149,5,0,3,6,4,0,331,2,4
010106003.03.1.0001,152,6,1,3,3,2,0,368,0,5
010106003.04.1.0001,158,6,1,1,6,3,0,371,1,3
010106004.01.1.0001,150,2,1,0,4,1,0,345,0,6
010106004.03.1.0001,136,4,0,2,4,0,1,344,1,5
010106004.04.1.0001,140,3,1,0,6,1,2,372,2,8
010106005.01.1.0001,130,1,0,1,5,1,1,341,1,7
010106005.02.1.0001,134,5,0,1,4,0,1,299,2,1
010106008.01.1.0001,154,4,0,0,6,0,2,324,1,2
010106008.02.1.0001,162,1,0,0,0,1,0,335,2,4
010106010.01.1.0001,125,1,1,2,5,1,0,315,2,7
010106010.02.1.0001,104,4,0,2,3,0,0,351,1,3
010106010.03.1.0001,131,4,0,2,7,1,0,329,2,9
010106010.04.1.0001,110,6,0,0,4,2,2,370,0,6
010106010.05.1.0001,117,3,0,0,7,0,1,376,0,4
010106011.02.1.0001,108,2,1,0,3,1,0,328,2,4
010106011.03.1.0001,103,2,3,1,5,1,0,306,0,5
010106011.04.1.0001,105,2,0,0,1,0,0,303,0,3
010106011.05.1.0001,97,0,2,1,2,0,0,307,0,1
010106011.06.1.0001,88,1,0,1,1,0,0,320,0,3
010106011.07.1.0001,112,2,2,0,2,0,0,366,3,4
010106017.01.1.0001,187,1,0,1,3,1,1,416,1,3
010106019.01.1.0001,120,1,0,0,2,0,0,247,0,1
010106019.02.1.0001,142,2,0,0,4,1,0,228,1,2
010106026.01.1.0001,163,3,0,1,4,2,1,162,0,0
010106027.01.1.0001,288,5,3,1,3,3,0,304,2,4
010106028.01.1.0001,118,4,1,0,4,1,1,109,1,1
010107001.01.1.0001,186,5,1,3,6,2,0,301,1,3
010107001.03.1.0001,191,5,1,0,7,0,0,315,1,4
010107002.01.1.0001,252,3,2,1,4,0,1,365,2,5
010107002.02.1.0001,233,3,0,2,9,0,2,374,2,7
010107002.03.1.0001,196,6,0,1,7,3,1,425,0,9
010107002.04.1.0001,185,4,3,4,5,0,2,382,1,4
010107003.01.1.0001,137,3,0,4,4,5,3,218,2,7
010107005.01.1.0001,238,8,0,2,6,1,1,286,2,4
010107006.01.1.0001,194,1,0,0,10,3,1,278,2,5
010107006.02.1.0001,189,2,0,2,12,0,1,248,1,8
010107006.03.1.0001,200,4,3,1,11,1,0,268,2,1
010107007.01.1.0001,160,7,2,3,5,2,1,258,1,1
010107007.02.1.0001,180,3,1,0,8,0,0,245,3,3
010107008.01.1.0001,249,5,1,3,3,1,1,314,3,6
010107008.02.1.0001,255,4,2,1,12,0,1,271,1,5
010107010.01.1.0001,130,6,3,0,4,0,1,287,3,7
010107010.02.1.0001,147,4,1,1,1,0,0,283,1,5
010107010.04.1.0001,148,6,1,4,4,3,1,285,1,8
010107010.05.1.0001,146,5,4,1,3,0,0,298,3,3
010107010.06.1.0001,166,5,0,0,3,0,0,312,1,3
010107012.01.1.0001,142,1,2,2,4,0,0,315,1,1
010107012.06.1.0001,111,1,0,0,1,2,0,363,1,6
010107013.01.1.0001,99,5,0,0,5,1,0,298,3,3
010107013.02.1.0001,94,2,1,1,8,1,1,306,1,0
010107013.03.1.0001,111,3,0,1,5,1,0,282,2,3
010107015.01.1.0001,107,1,1,0,2,0,0,254,1,3
010107015.02.1.0001,122,9,0,0,3,0,1,242,0,3
010107016.01.1.0001,152,3,1,1,6,0,0,378,0,2
010107016.02.1.0001,166,4,3,1,6,0,0,350,3,3
010107017.01.1.0001,142,4,3,0,2,1,1,363,3,5
010107017.02.1.0001,138,4,0,0,9,0,0,365,0,3
010107017.03.1.0001,130,4,2,1,4,3,1,329,1,2
010107017.04.1.0001,130,3,1,0,3,3,0,334,2,4
010107017.05.1.0001,148,4,0,0,1,1,0,393,0,7
010107018.01.1.0001,160,6,1,1,4,0,0,356,1,4
010107018.02.1.0001,149,1,2,2,6,2,0,378,1,2
010107018.03.1.0001,168,7,2,0,4,1,2,362,0,7
010107020.01.1.0001,113,4,0,0,4,1,1,294,2,2
010107020.02.1.0001,111,1,0,2,0,0,0,276,1,7
010107020.03.1.0001,112,3,0,0,1,1,0,274,1,4
010107021.01.1.0001,171,9,1,1,4,1,0,388,0,7
010107021.02.1.0001,187,3,0,0,6,0,0,396,1,5
010107021.03.1.0001,174,5,0,1,5,1,1,396,0,3
010107021.04.1.0001,166,5,1,0,3,0,0,354,0,4
010107021.05.1.0001,177,1,1,2,6,1,1,379,0,6
010107021.06.1.0001,159,5,0,0,8,0,1,359,1,10
010107022.01.1.0001,124,1,1,1,5,0,0,346,0,7
010107022.02.1.0001,103,3,0,0,5,3,1,317,1,3
010107022.03.1.0001,146,3,0,0,4,1,0,344,1,5
010107022.04.1.0001,109,2,0,2,3,0,2,327,1,5
010107023.01.1.0001,171,3,1,2,2,0,0,333,0,3
010107023.02.1.0001,163,1,1,0,7,2,1,356,0,7
010107023.03.1.0001,167,4,1,0,6,1,1,356,1,4
010107024.01.1.0001,120,2,0,3,5,2,0,388,1,4
010107024.02.1.0001,115,3,0,1,5,1,0,360,3,4
010107024.03.1.0001,109,3,0,1,4,0,0,401,0,3
010107026.01.1.0001,216,0,0,0,10,0,2,267,1,6
010107026.02.1.0001,241,1,1,1,5,2,0,243,0,2
010107026.03.1.0001,244,3,1,2,5,1,2,264,0,6
010107027.01.1.0001,197,11,3,3,8,6,2,363,1,5
010107027.02.1.0001,220,5,3,3,5,2,1,335,4,5
010107027.03.1.0001,176,8,6,4,5,1,0,402,2,4
010107028.01.1.0001,158,4,2,0,6,1,0,315,2,7
010107028.03.1.0001,146,4,1,1,7,2,1,324,0,2
010107028.04.1.0001,136,4,0,0,5,2,0,335,2,4
010107028.05.1.0001,159,4,1,1,7,3,0,379,0,8
010107030.01.1.0001,195,5,1,2,4,1,1,264,2,1
010107034.01.1.0001,152,2,2,0,8,0,0,290,3,5
010107034.02.1.0001,151,0,2,1,9,1,0,307,1,1
010107037.01.1.0001,184,2,0,2,4,2,1,265,0,4
010107037.02.1.0001,134,7,2,1,5,0,2,248,3,4
010107037.03.1.0001,133,1,2,3,5,0,1,224,1,2
010107043.01.1.0001,142,0,0,1,2,2,1,199,0,2
010107045.01.1.0001,159,12,1,2,10,3,0,249,5,2
010107045.02.1.0001,187,7,3,0,2,0,0,244,1,4
010107051.01.1.0001,241,9,1,5,5,2,1,258,1,4
010107052.01.1.0001,115,1,0,1,2,2,0,281,3,5
010107052.02.1.0001,116,2,0,0,1,0,1,254,1,2
010107052.03.1.0001,108,6,0,1,3,0,1,259,0,1
010107053.02.1.0001,207,3,0,0,4,1,0,315,3,5
010107054.01.1.0001,200,3,2,1,6,0,1,420,0,5
010107054.02.1.0001,222,7,2,2,7,1,0,415,1,4
010107056.01.1.0001,81,1,1,0,1,0,1,116,0,1
010107066.01.1.0001,151,2,3,3,2,2,0,109,1,3
010107068.01.1.0001,80,3,1,1,2,0,0,116,0,4
010108001.02.1.0001,187,0,0,1,4,0,0,313,0,0
010108002.01.1.0001,120,2,1,2,2,2,0,346,1,3
010108002.02.1.0001,120,3,0,2,3,0,0,344,1,3
010108002.03.1.0001,126,3,0,0,5,2,1,316,1,3
010108004.01.1.0001,151,2,0,2,2,1,2,346,1,3
010108004.02.1.0001,153,3,0,1,2,0,1,350,0,4
010108006.01.1.0001,145,3,1,1,3,1,0,300,0,4
010108006.02.1.0001,132,2,1,0,1,4,1,332,0,4
010108007.01.1.0001,248,6,0,3,8,0,3,353,1,5
010108007.02.1.0001,208,9,2,0,8,1,1,357,1,3
010108007.03.1.0001,230,8,0,0,2,3,3,355,0,6
010108007.04.1.0001,211,6,0,3,5,1,0,342,1,7
010108008.01.1.0001,274,6,1,3,8,0,2,258,1,5
010108008.02.1.0001,249,12,1,0,3,1,0,273,2,1
010108010.01.1.0001,255,4,0,3,9,1,2,337,4,5
010108010.02.1.0001,259,7,1,2,4,2,1,365,1,6
010108010.03.1.0001,267,6,1,3,6,1,1,361,0,4
010108010.04.1.0001,235,11,0,1,9,3,1,393,1,4
010108012.02.1.0001,147,6,2,1,5,1,0,403,4,6
010108012.03.1.0001,155,1,2,1,7,0,0,364,0,7
010108014.01.1.0001,176,6,1,2,10,0,0,405,1,9
010108015.01.1.0001,105,5,2,1,7,0,0,260,0,7
010108016.01.1.0001,121,3,3,0,1,0,0,366,2,2
010108016.02.1.0001,119,8,2,0,5,1,1,354,1,0
010108016.03.1.0001,141,3,0,0,4,1,0,373,1,3
010108020.01.1.0001,147,2,1,0,1,0,0,319,0,1
010108020.02.1.0001,132,3,0,1,5,2,1,329,2,4
010108020.03.1.0001,112,4,0,1,2,3,0,332,3,4
010108021.01.1.0001,153,4,1,0,4,0,0,316,1,3
010108021.02.1.0001,146,6,2,1,4,0,0,309,4,4
010108021.03.1.0001,155,3,1,0,6,1,1,330,1,5
010108021.04.1.0001,177,3,2,0,3,1,2,324,2,4
010108025.01.1.0001,138,3,1,0,5,0,0,326,3,6
010108025.03.1.0001,158,4,0,0,3,0,0,305,1,2
010108025.04.1.0001,166,4,2,0,1,1,1,328,0,10
010108025.05.1.0001,139,2,2,0,5,0,0,351,1,6
010108025.06.1.0001,134,3,1,0,3,1,1,324,0,6
010108025.07.1.0001,137,3,1,1,2,3,0,371,0,3
010108025.08.1.0001,155,6,0,0,4,0,1,337,0,1
010108026.01.1.0001,200,4,2,0,8,1,0,373,1,6
010108026.02.1.0001,180,7,1,0,3,1,1,380,1,2
010108026.03.1.0001,173,7,1,0,3,0,0,371,2,3
010108027.01.1.0001,202,5,0,0,2,0,0,364,2,7
010108027.02.1.0001,208,8,5,1,4,3,0,344,0,7
010108028.01.1.0001,138,2,1,0,5,0,0,355,0,3
010108028.02.1.0001,157,4,0,1,6,1,1,382,1,2
010108028.03.1.0001,145,6,0,3,7,3,0,374,0,2
010108029.02.1.0001,127,0,0,0,1,3,0,242,0,2
010108031.01.1.0001,136,5,0,1,5,1,0,254,0,5
010108031.02.1.0001,171,3,0,1,1,2,0,264,0,4
010108032.01.1.0001,219,3,1,3,3,0,4,298,0,12
010108035.01.1.0001,225,3,2,1,3,0,0,351,0,9
010108035.02.1.0001,249,7,0,1,4,1,0,299,0,9
010108036.01.1.0001,222,5,1,0,7,1,1,250,0,6
010108036.02.1.0001,217,5,0,1,5,1,2,275,0,6
010108036.03.1.0001,257,3,1,2,5,1,2,247,0,6
010108037.01.1.0001,207,2,1,0,1,1,0,337,1,1
010108040.01.1.0001,105,5,0,0,5,1,2,271,1,3
010108040.02.1.0001,106,7,0,0,4,2,0,277,0,7
010108040.03.1.0001,115,4,0,0,5,2,1,299,1,4
010108041.01.1.0001,107,2,0,0,4,1,0,226,2,4
010108043.01.1.0001,63,1,0,0,2,0,0,94,0,0
010108044.01.1.0001,289,8,2,2,6,2,2,164,3,7
010108047.01.1.0001,173,4,2,2,4,0,0,299,0,1
010108047.02.1.0001,182,2,1,1,1,2,1,302,3,5
010108047.03.1.0001,180,7,0,1,3,1,0,321,2,3
010108049.01.1.0001,116,2,0,1,4,1,0,230,1,4
010108051.01.1.0001,185,3,1,1,2,0,0,260,0,7
010108051.02.1.0001,189,3,1,1,5,0,2,239,1,12
010108054.01.1.0001,246,7,4,0,7,2,1,331,0,6
010108060.01.1.0001,209,4,1,1,4,1,0,266,0,1
010108067.01.1.0001,159,2,0,1,1,1,0,215,2,1
010108068.01.1.0001,124,2,0,2,3,0,0,82,1,4
010108069.01.1.0001,183,3,1,0,2,0,0,107,0,1
010108071.01.1.0001,139,3,3,1,5,1,2,165,1,0
010108074.01.1.0001,57,2,0,0,0,0,0,46,0,0
010108075.01.1.0001,211,5,1,1,7,2,0,340,1,4
010108077.01.1.0001,176,8,3,0,3,1,0,283,2,4
010108077.02.1.0001,189,4,0,1,5,0,0,270,1,7
010109001.02.1.0001,111,0,0,0,3,0,0,273,0,9
010109001.03.1.0001,120,2,1,0,4,2,0,270,0,4
010109002.02.1.0001,101,2,2,0,1,1,0,264,0,5
010109002.03.1.0001,114,3,1,1,4,1,0,263,2,4
010109003.01.1.0001,108,2,3,0,3,0,0,227,1,3
010109003.02.1.0001,124,2,0,0,1,1,1,253,0,4
010109003.03.1.0001,128,0,1,0,2,1,0,211,0,4
010109004.01.1.0001,157,3,1,1,3,3,1,319,1,4
010109004.02.1.0001,153,3,1,1,4,1,0,315,1,5
010109004.03.1.0001,153,3,0,1,4,0,2,349,0,5
010109004.04.1.0001,142,3,0,1,5,0,0,339,0,8
010109004.05.1.0001,149,5,2,0,1,1,1,323,0,8
010109004.06.1.0001,132,2,0,2,6,1,0,320,1,2
010109004.07.1.0001,161,2,1,1,2,2,1,341,0,6
010109005.01.1.0001,151,6,2,1,3,0,3,352,2,8
010109005.02.1.0001,155,2,1,1,0,2,1,356,3,4
010109006.01.1.0001,94,3,0,0,6,0,0,291,0,5
010109006.02.1.0001,84,6,0,1,6,0,0,309,0,4
010109006.03.1.0001,93,1,0,1,8,0,0,314,2,3
010109007.01.1.0001,225,5,1,0,2,1,3,273,2,12
010109008.01.1.0001,254,5,1,1,5,0,0,309,1,4
010109009.01.1.0001,161,3,1,1,6,2,0,259,0,3
010109010.01.1.0001,115,1,1,0,1,0,0,184,0,4
010109011.01.1.0001,252,5,0,1,7,2,2,344,1,5
010109012.01.1.0001,97,0,2,1,0,0,0,140,0,1
010109014.01.1.0001,81,0,0,0,1,0,0,69,0,1
010110006.01.1.0001,221,10,2,2,3,1,0,351,1,4
010110006.02.1.0001,246,4,0,1,6,1,2,326,3,5
010110006.03.1.0001,241,9,3,1,5,0,1,390,3,3
010110007.02.1.0001,176,1,3,3,2,1,0,367,0,5
010110007.03.1.0001,168,1,1,1,8,1,0,380,3,12
010110007.04.1.0001,176,1,3,0,5,2,0,390,0,7
010110009.02.1.0001,169,6,1,0,2,0,0,354,1,3
010110009.03.1.0001,156,7,0,2,5,3,0,312,1,9
010110009.04.1.0001,189,5,0,3,5,1,0,336,1,4
010110015.02.1.0001,110,3,3,2,3,0,0,281,1,5
010110021.01.1.0001,178,2,0,0,5,3,0,283,0,8
010110021.02.1.0001,137,4,0,1,2,0,1,309,4,3
010110021.03.1.0001,152,2,0,0,6,2,1,302,0,4
010110021.04.1.0001,171,3,1,0,6,1,1,286,0,6
010110022.01.1.0001,137,8,1,1,7,2,0,284,3,5
010110022.02.1.0001,150,2,1,0,5,2,0,299,0,5
010110022.04.1.0001,146,1,1,0,2,0,3,313,0,6
010110022.05.1.0001,178,1,1,3,2,1,1,296,0,2
010110022.07.1.0001,178,2,1,0,8,2,0,292,2,7
010110024.01.1.0001,78,1,1,0,2,0,0,243,0,5
010110024.02.1.0001,85,1,2,1,2,0,0,227,2,3
010110025.01.1.0001,158,2,0,2,4,1,2,340,1,4
010110025.02.1.0001,170,7,0,0,3,2,1,323,0,5
010110026.01.1.0001,131,1,0,0,6,2,0,346,1,1
010110026.02.1.0001,142,2,1,2,4,0,1,335,0,2
010110026.03.1.0001,145,4,1,1,11,1,0,380,0,4
010110026.04.1.0001,137,4,1,1,6,4,0,357,0,6
010110028.01.1.0001,167,4,3,1,3,1,0,363,1,5
010110028.02.1.0001,165,3,2,0,6,1,0,400,3,8
010110028.03.1.0001,185,8,0,3,8,0,2,402,1,4
010110030.01.1.0001,141,3,1,0,6,3,1,288,1,7
010110030.03.1.0001,109,2,0,1,4,0,0,327,0,4
010110032.01.1.0001,128,7,0,1,4,2,1,276,1,4
