acta,codigo,centro,mesa,maduro,edmundo,martinez,bertucci,brito,ecarri,fermin,ceballos,marquez,rausseo,total_valido,total_nulo,total_invalido
020778_160813_0055Acta0055.jpg,041401004.01.1.0001,041401004,01,175,442,10,1,3,8,0,0,2,2,643,0,0
020778_188855_0067Acta0067.jpg,041401008.01.1.0001,041401008,01,30,97,3,0,0,2,1,0,0,0,133,0,0
020778_354252_0070Acta0070.jpg,041401024.01.1.0001,041401024,01,128,189,12,0,1,1,0,1,0,0,332,0,0
020778_420354_0045Acta0045.jpg,041401020.01.1.0001,041401020,01,159,255,3,1,3,3,1,0,0,3,428,0,0
020778_814488_0068Acta0068.jpg,041401019.01.1.0001,041401019,01,21,169,1,1,1,0,0,0,0,1,194,0,0
020778_906056_0053Acta0053.jpg,041401026.01.1.0001,041401026,01,76,94,3,3,0,1,0,0,2,0,179,0,0
020778_951290_0074Acta0074.jpg,041401002.02.1.0001,041401002,02,48,510,2,0,0,1,1,1,3,1,567,0,0
020778_991739_0071Acta0071.jpg,041401009.01.1.0001,041401009,01,187,378,4,1,4,4,2,0,0,0,580,0,0
021223_006136_0173Acta0058.jpg,201101011.02.1.0001,201101011,02,121,333,2,1,1,0,1,0,0,1,460,0,0
021223_007820_0555Acta0144.jpg,200202009.01.1.0001,200202009,01,201,291,3,0,1,0,0,0,2,1,499,0,0
021223_012659_0671Acta0169.jpg,200201022.01.1.0001,200201022,01,44,106,3,0,2,0,0,0,0,0,155,0,0
021223_016058_0157Acta0053.jpg,201101027.01.1.0001,201101027,01,116,360,1,2,1,1,0,0,0,1,482,0,0
021223_051694_0185Acta0063.jpg,201101037.01.1.0001,201101037,01,257,384,2,2,5,2,3,2,3,1,661,0,0
021223_054429_0601Acta0153.jpg,201201012.01.1.0001,201201012,01,231,294,3,0,1,0,2,0,2,0,533,0,0
021223_055005_0276Acta0084.jpg,200401005.02.1.0001,200401005,02,50,398,2,1,1,2,0,1,0,0,455,0,0
021223_058391_0302Acta0090.jpg,200901006.01.1.0001,200901006,01,135,400,4,1,2,0,0,0,2,2,546,0,0
021223_060640_0753Acta0185.jpg,200701008.02.1.0001,200701008,02,91,227,0,1,0,2,0,0,1,2,324,0,0
021223_070783_0428Acta0116.jpg,200101023.01.1.0001,200101023,01,77,38,1,0,0,1,0,0,0,0,117,0,0
021223_078367_0322Acta0094.jpg,200501001.01.1.0001,200501001,01,56,285,4,0,0,3,0,0,1,1,350,0,0
021223_080073_0424Acta0115.jpg,200101044.01.1.0001,200101044,01,59,69,4,0,1,0,0,0,2,0,135,0,0
021223_084767_0714Acta0178.jpg,200701048.01.1.0001,200701048,01,149,215,10,1,1,1,0,1,1,0,379,0,0
021223_085422_0517Acta0135.jpg,201301017.01.1.0001,201301017,01,153,31,1,0,0,0,0,1,0,0,186,0,0
021223_085541_0729Acta0181.jpg,200701028.02.1.0001,200701028,02,236,274,9,0,3,1,2,1,2,1,529,0,0
021223_092292_0051Acta0018.jpg,201101005.01.1.0001,201101005,01,86,257,4,1,1,0,0,0,1,4,354,0,0
021223_093526_0161Acta0054.jpg,201101006.02.1.0001,201101006,02,129,382,4,0,2,1,1,1,1,2,523,0,0
021223_096637_0179Acta0060.jpg,201001011.01.1.0001,201001011,01,244,322,10,1,6,5,2,3,3,0,596,0,0
021223_096911_0408Acta0112.jpg,200101049.01.1.0001,200101049,01,63,55,1,0,0,0,0,0,0,0,119,0,0
021223_101065_0739Acta0183.jpg,200701006.02.1.0001,200701006,02,50,373,3,0,2,2,0,1,0,1,432,0,0
021223_114430_0323Acta0094.jpg,200501020.01.1.0001,200501020,01,133,150,2,0,0,2,1,0,1,2,291,0,0
021223_123049_0340Acta0098.jpg,200501004.02.1.0001,200501004,02,194,295,4,2,4,2,0,1,6,1,509,0,0
021223_123154_0686Acta0172.jpg,200201017.01.1.0001,200201017,01,219,369,10,1,0,2,0,0,3,2,606,0,0
021223_124858_0721Acta0179.jpg,200701010.01.1.0001,200701010,01,243,310,6,0,2,0,2,0,1,0,564,0,0
021223_141340_0557Acta0144.jpg,200202010.02.1.0001,200202010,02,212,168,0,2,0,3,1,0,1,1,388,0,0
021223_146047_0508Acta0134.jpg,201301021.01.1.0001,201301021,01,61,30,0,0,0,0,1,0,0,0,92,0,0
021223_148918_0230Acta0075.jpg,200401009.02.1.0001,200401009,02,103,295,1,0,0,3,1,0,1,4,408,0,0
021223_154500_0379Acta0106.jpg,200101003.01.1.0001,200101003,01,241,137,2,1,4,1,1,0,0,0,387,0,0
021223_155232_0258Acta0081.jpg,200401001.02.1.0001,200401001,02,84,304,2,1,0,2,1,0,0,1,395,0,0
021223_157542_0242Acta0077.jpg,200401003.01.1.0001,200401003,01,60,414,2,0,1,1,1,1,0,1,481,0,0
021223_157639_0550Acta0143.jpg,200202006.01.1.0001,200202006,01,292,205,2,1,0,1,1,1,0,0,503,0,0
021223_162555_0280Acta0085.jpg,200401029.01.1.0001,200401029,01,166,349,2,0,3,3,1,1,3,0,528,0,0
021223_166104_0334Acta0097.jpg,200501006.01.1.0001,200501006,01,246,388,7,0,1,6,1,2,1,1,653,0,0
021223_184695_0337Acta0097.jpg,200501009.01.1.0001,200501009,01,305,319,5,0,1,2,1,1,3,1,638,0,0
021223_193752_0224Acta0074.jpg,200403002.01.1.0001,200403002,01,160,200,0,0,2,2,0,1,2,2,369,0,0
021223_217005_0564Acta0146.jpg,200801002.01.1.0001,200801002,01,159,331,3,0,2,4,0,0,3,3,505,0,0
021223_224310_0100Acta0032.jpg,201101018.02.1.0001,201101018,02,208,389,5,0,7,10,0,0,2,1,622,0,0
021223_225665_0292Acta0088.jpg,200901003.02.1.0001,200901003,02,181,448,4,0,5,0,1,1,1,1,642,0,0
021223_235974_0144Acta0049.jpg,201001028.01.1.0001,201001028,01,261,458,7,3,3,4,1,0,0,4,741,0,0
021223_251960_0136Acta0046.jpg,201001017.01.1.0001,201001017,01,88,348,3,5,1,1,3,1,0,2,452,0,0
021223_266456_0184Acta0063.jpg,201101038.01.1.0001,201101038,01,100,153,5,0,0,4,1,0,2,0,265,0,0
021223_277588_0537Acta0140.jpg,200702001.01.1.0001,200702001,01,101,330,1,1,1,1,2,0,1,1,439,0,0
021223_288872_0409Acta0112.jpg,200101004.01.1.0001,200101004,01,190,280,9,0,3,2,0,0,0,1,485,0,0
021223_297856_0143Acta0048.jpg,201001008.02.1.0001,201001008,02,120,275,8,1,2,3,1,1,1,0,412,0,0
021223_301323_0608Acta0155.jpg,201201009.01.1.0001,201201009,01,242,156,4,1,1,1,0,0,1,1,407,0,0
021223_302844_0052Acta0018.jpg,201101005.02.1.0001,201101005,02,80,236,6,0,2,1,0,0,3,2,330,0,0
021223_306266_0715Acta0178.jpg,200701051.01.1.0001,200701051,01,140,147,4,1,2,1,0,0,0,1,296,0,0
021223_311892_0689Acta0172.jpg,200201019.01.1.0001,200201019,01,166,233,1,0,0,1,0,1,0,1,403,0,0
021223_319493_0250Acta0079.jpg,200401009.03.1.0001,200401009,03,106,341,3,0,2,0,0,1,1,1,455,0,0
021223_320308_0326Acta0095.jpg,200501002.01.1.0001,200501002,01,195,393,6,0,1,3,0,1,4,1,604,0,0
021223_325734_0371Acta0104.jpg,200101038.01.1.0001,200101038,01,77,24,2,0,0,0,0,1,2,2,108,0,0
021223_329700_0345Acta0099.jpg,200501012.02.1.0001,200501012,02,130,263,2,1,0,3,1,1,0,1,402,0,0
021223_334994_0053Acta0019.jpg,201101024.01.1.0001,201101024,01,121,316,2,0,1,1,0,0,3,4,448,0,0
021223_338786_0368Acta0104.jpg,200101032.01.1.0001,200101032,01,139,41,0,2,1,3,0,0,1,0,187,0,0
021223_340101_0119Acta0040.jpg,200401038.03.1.0001,200401038,03,112,326,7,1,1,3,2,0,0,1,453,0,0
021223_340762_0587Acta0151.jpg,200801009.01.1.0001,200801009,01,303,199,10,1,2,5,1,1,2,5,529,0,0
021223_343123_0529Acta0138.jpg,200702004.01.1.0001,200702004,01,100,329,6,0,2,2,0,0,1,2,442,0,0
021223_352942_0600Acta0153.jpg,201201017.01.1.0001,201201017,01,41,11,0,0,0,0,0,0,0,0,52,0,0
021223_354293_0234Acta0076.jpg,200401002.01.1.0001,200401002,01,108,414,2,0,0,1,0,0,3,1,529,0,0
021223_355554_0109Acta0035.jpg,201101023.01.1.0001,201101023,01,193,261,3,4,0,3,0,1,0,0,465,0,0
021223_357843_0239Acta0077.jpg,200401023.01.1.0001,200401023,01,195,234,0,1,1,2,0,1,3,1,438,0,0
021223_364246_0106Acta0034.jpg,201101040.01.1.0001,201101040,01,93,145,2,0,0,3,0,0,1,1,245,0,0
021223_371521_0454Acta0122.jpg,201402014.01.1.0001,201402014,01,155,67,1,0,0,0,0,1,0,0,224,0,0
021223_373130_0749Acta0185.jpg,200701005.01.1.0001,200701005,01,97,321,6,0,1,5,0,0,0,4,434,0,0
021223_386765_0166Acta0055.jpg,201101022.01.1.0001,201101022,01,107,309,2,1,2,2,0,1,0,4,428,0,0
021223_389732_0170Acta0057.jpg,201101007.02.1.0001,201101007,02,133,437,6,0,1,2,0,0,0,2,581,0,0
021223_393811_0211Acta0070.jpg,200403005.02.1.0001,200403005,02,134,238,8,1,5,1,0,1,1,0,389,0,0
021223_394585_0162Acta0054.jpg,201101006.03.1.0001,201101006,03,145,396,5,0,3,0,1,1,3,2,556,0,0
021223_397797_0158Acta0053.jpg,201101027.02.1.0001,201101027,02,120,375,5,3,2,1,0,0,0,2,508,0,0
021223_409868_0693Acta0173.jpg,200201021.01.1.0001,200201021,01,238,286,0,0,0,7,0,0,2,2,535,0,0
021223_411716_0452Acta0122.jpg,201402009.01.1.0001,201402009,01,141,155,6,2,1,1,1,0,2,1,310,0,0
021223_417468_0101Acta0032.jpg,201101018.01.1.0001,201101018,01,174,419,8,1,4,5,3,0,2,3,619,0,0
021223_426765_0548Acta0143.jpg,200202002.01.1.0001,200202002,01,189,253,0,0,0,2,0,2,1,1,448,0,0
021223_430938_0064Acta0021.jpg,201101014.02.1.0001,201101014,02,123,470,2,1,8,3,0,0,3,2,612,0,0
021223_430938_0547Acta0142.jpg,200202005.01.1.0001,200202005,01,251,292,3,3,1,1,1,0,1,2,555,0,0
021223_433852_0594Acta0152.jpg,200801004.02.1.0001,200801004,02,166,327,3,0,4,3,0,0,1,0,504,0,0
021223_435735_0527Acta0138.jpg,200702001.02.1.0001,200702001,02,103,324,2,0,1,1,0,0,0,4,435,1,0
021223_449981_0607Acta0155.jpg,201201020.01.1.0001,201201020,01,200,195,4,1,1,0,0,0,0,0,401,0,0
021223_451035_0722Acta0179.jpg,200701010.02.1.0001,200701010,02,222,320,5,1,1,2,0,0,3,3,557,0,0
021223_458208_0073Acta0023.jpg,201101002.01.1.0001,201101002,01,147,357,4,0,3,4,0,0,2,3,520,0,0
021223_467076_0150Acta0051.jpg,201001021.01.1.0001,201001021,01,154,238,1,0,1,0,1,2,6,1,404,0,0
021223_476602_0640Acta0163.jpg,200201006.02.1.0001,200201006,02,59,544,3,0,3,0,0,0,0,1,610,0,0
021223_481740_0284Acta0086.jpg,200401020.03.1.0001,200401020,03,169,297,4,1,1,2,1,0,0,0,475,0,0
021223_495102_0509Acta0134.jpg,201301022.01.1.0001,201301022,01,150,135,1,1,3,0,0,0,0,2,292,0,0
021223_498579_0222Acta0073.jpg,200403010.01.1.0001,200403010,01,105,127,1,0,1,1,2,0,0,0,237,0,0
021223_499430_0724Acta0180.jpg,200701034.02.1.0001,200701034,02,80,279,1,0,1,3,0,1,0,6,371,0,0
