filename,center_code,table_number,valid_votes,null_votes,invalid_votes,votes_ceballos,votes_bertucci,votes_brito,votes_ecarri,votes_fermin,votes_gonzalez,votes_maduro,votes_martinez,votes_marquez,votes_rausseo
017911_356416_0063Acta0063.jpg,040202011,01,539,0,0,1,0,1,3,2,391,132,2,5,2
017911_368157_0133Acta0133.jpg,040203003,06,442,0,0,3,0,1,3,1,297,124,9,1,3
017911_377858_0110Acta0110.jpg,040205001,02,508,0,0,2,2,0,2,0,377,114,6,2,3
017911_388315_0009Acta0009.jpg,040201014,01,453,1,0,0,0,0,0,0,136,311,5,0,1
017911_392064_0118Acta0118.jpg,040201010,03,522,0,0,1,0,1,5,0,389,117,7,0,2
017911_408665_0168Acta0168.jpg,040202009,05,640,0,0,0,2,1,6,3,480,138,5,3,2
017911_411693_0092Acta0092.jpg,040202001,02,517,0,0,0,3,0,3,3,359,140,4,2,3
017911_422304_0014Acta0014.jpg,040201003,04,558,0,0,1,2,1,8,2,354,180,6,1,3
017911_424971_0139Acta0139.jpg,040202003,02,497,0,0,1,2,2,2,0,352,126,5,1,6
017911_429661_0100Acta0100.jpg,040201008,01,502,0,0,0,0,0,2,0,378,115,5,0,2
017911_430233_0115Acta0115.jpg,040201010,05,487,0,0,0,1,0,2,0,365,110,4,3,2
017911_459647_0094Acta0094.jpg,040202014,02,555,0,0,0,2,1,5,1,392,142,8,1,3
017911_466810_0134Acta0134.jpg,040203005,01,492,0,0,2,4,1,3,2,253,223,2,0,2
017911_512671_0049Acta0049.jpg,040205009,02,504,0,0,0,3,1,3,0,302,185,8,0,2
017911_527057_0076Acta0076.jpg,040202002,02,535,0,0,0,0,1,4,1,371,149,8,1,0
017911_537066_0088Acta0088.jpg,040202001,06,470,0,0,2,0,2,3,0,326,135,2,0,0
017911_566643_0132Acta0132.jpg,040203003,05,486,0,0,2,3,0,2,0,334,138,3,1,3
017911_567064_0069Acta0069.jpg,040205018,01,680,0,0,0,2,1,6,1,409,249,10,0,2
017911_605029_0028Acta0028.jpg,040201012,02,477,0,0,0,1,1,3,1,396,74,0,1,0
017911_619965_0096Acta0096.jpg,040202014,04,548,0,0,0,0,1,4,0,399,135,5,0,4
017911_621038_0020Acta0020.jpg,040201004,02,405,0,0,0,1,1,3,0,301,93,5,0,1
017911_621544_0102Acta0102.jpg,040201008,05,532,0,0,0,1,1,2,0,443,82,1,2,0
017911_633757_0143Acta0143.jpg,040205011,01,541,1,0,1,2,2,10,1,267,247,4,3,4
017911_654236_0010Acta0010.jpg,040201015,01,404,0,0,0,2,1,2,1,254,138,2,0,4
017911_659225_0112Acta0112.jpg,040205008,01,628,0,0,0,0,0,7,2,427,173,8,4,7
017911_661499_0120Acta0120.jpg,040203006,01,469,0,0,0,0,1,1,0,267,192,5,3,0
017911_670661_0039Acta0039.jpg,040205013,02,551,0,0,4,4,1,8,0,302,213,8,4,7
017911_672304_0097Acta0097.jpg,040202014,01,523,0,0,0,3,2,4,2,363,133,8,2,6
017911_673882_0103Acta0103.jpg,040201008,02,516,0,0,0,0,1,4,3,374,131,1,0,2
017911_686432_0073Acta0073.jpg,040201011,05,606,0,0,0,1,0,8,1,442,140,8,1,5
017911_692017_0128Acta0128.jpg,040203003,01,511,0,0,3,2,3,5,1,347,139,7,0,4
017911_692628_0015Acta0015.jpg,040201003,03,605,0,0,1,2,5,5,0,402,170,14,3,3
017911_693390_0127Acta0127.jpg,040203001,02,603,0,0,0,3,1,3,1,387,195,2,2,9
017911_697748_0062Acta0062.jpg,040202011,02,563,0,0,1,1,1,3,0,424,122,6,1,4
017911_709489_0131Acta0131.jpg,040203003,04,489,0,0,0,2,1,1,0,338,141,4,0,2
017911_714182_0171Acta0171.jpg,040205003,04,528,0,0,0,3,3,10,1,310,188,7,2,4
017911_715131_0167Acta0167.jpg,040202009,04,595,0,0,0,1,1,6,0,430,147,5,1,4
017911_730403_0027Acta0027.jpg,040201012,03,468,0,0,0,2,3,3,0,400,56,2,1,1
017911_762811_0095Acta0095.jpg,040202014,03,522,0,0,0,1,2,4,0,356,142,11,2,4
017911_766860_0012Acta0012.jpg,040201003,05,630,0,0,0,2,1,3,1,406,203,7,0,7
017911_788995_0148Acta0148.jpg,040205014,02,427,0,0,0,2,1,3,0,210,201,6,0,4
017911_822758_0087Acta0087.jpg,040202001,07,484,0,0,0,1,1,6,1,338,131,3,2,1
017911_829278_0072Acta0072.jpg,040201011,04,596,0,0,1,0,1,3,0,452,127,8,2,2
017911_840230_0089Acta0089.jpg,040202001,05,508,0,0,2,0,0,2,1,340,154,6,1,2
017911_926621_0138Acta0138.jpg,040202003,01,474,0,0,0,0,3,4,0,352,104,3,1,7
017911_928009_0101Acta0101.jpg,040201008,04,454,0,0,0,0,0,1,1,370,79,2,0,1
017911_944651_0013Acta0013.jpg,040201003,01,613,0,0,0,2,2,7,0,409,186,4,1,2
017911_949827_0040Acta0040.jpg,040205013,01,540,0,0,0,2,1,7,3,320,198,3,0,6
017911_978560_0060Acta0060.jpg,040202018,02,368,1,0,1,1,2,2,1,214,140,2,2,3
017911_986858_0037Acta0037.jpg,040201006,02,467,0,0,0,0,2,1,2,373,82,1,1,5
017911_991891_0108Acta0108.jpg,040201005,04,499,1,0,1,1,0,3,0,376,108,4,2,4
017911_996420_0058Acta0058.jpg,040202010,03,510,0,0,1,3,1,14,0,345,136,4,2,4
017911_999124_0147Acta0147.jpg,040205014,01,404,0,0,0,2,2,4,0,207,183,5,1,0
018527_003648_0386Acta0292.jpg,060401003,05,546,0,0,0,0,0,0,0,441,101,1,0,3
018527_042485_0420Acta0325.jpg,060401025,02,437,0,0,0,1,0,0,1,312,120,2,1,0
018527_060115_0415Acta0320.jpg,060401005,02,572,0,0,0,1,1,1,0,440,120,5,3,1
018527_087743_0548Acta0453.jpg,061101009,01,287,0,0,0,0,0,2,1,139,141,2,1,1
018527_103932_0428Acta0333.jpg,060401041,01,365,0,0,1,1,2,0,0,176,179,5,1,0
018527_131821_0384Acta0290.jpg,060401003,02,544,0,0,1,0,1,1,0,438,96,3,2,2
018527_141952_0519Acta0424.jpg,060401018,02,431,0,0,0,0,0,2,1,347,81,0,0,0
018527_175075_0402Acta0307.jpg,060401030,02,479,0,0,0,3,1,2,1,381,85,3,2,1
018527_192469_0401Acta0306.jpg,060401037,01,494,0,0,0,0,0,0,0,305,185,3,1,0
018527_282237_0412Acta0317.jpg,060401017,01,598,0,0,0,2,2,2,2,481,101,4,3,1
018527_286382_0515Acta0420.jpg,060401020,04,537,0,0,0,2,1,2,0,454,71,7,0,0
018527_312761_0409Acta0314.jpg,060401016,01,454,0,0,1,1,0,2,0,344,97,7,1,1
018527_333069_0441Acta0346.jpg,060401014,03,611,0,0,0,1,0,3,0,491,107,8,0,1
018527_340287_0388Acta0294.jpg,060401003,01,538,0,0,1,2,0,0,0,429,97,7,2,0
018527_351972_0512Acta0417.jpg,060401033,03,647,0,0,1,1,3,0,0,488,143,7,3,1
018527_354948_0473Acta0378.jpg,060401035,01,707,0,0,1,3,3,2,3,443,237,11,3,1
018527_359313_0399Acta0304.jpg,060401032,02,486,0,0,0,1,0,0,1,321,161,2,0,0
018527_360578_0479Acta0384.jpg,060401026,01,67,0,0,0,0,0,0,0,57,9,1,0,0
018527_368014_0442Acta0347.jpg,060401014,02,606,0,0,1,1,0,0,0,486,107,8,1,2
018527_374226_0418Acta0323.jpg,060401004,01,441,0,0,1,0,0,0,2,334,101,2,1,0
018527_386917_0513Acta0418.jpg,060401033,02,611,0,0,1,3,1,1,0,416,176,10,2,1
018527_408287_0435Acta0340.jpg,060401011,03,545,0,0,0,0,0,1,1,457,79,4,2,1
018527_416579_0425Acta0330.jpg,060401012,02,546,1,0,0,0,0,0,1,452,88,4,1,0
018527_447024_0421Acta0326.jpg,060401017,02,577,0,0,0,2,2,1,0,486,80,4,2,0
018527_498716_0433Acta0338.jpg,060401023,02,410,0,0,3,0,3,1,1,280,110,11,1,0
018527_501320_0486Acta0391.jpg,060401013,05,583,0,0,1,0,4,2,1,455,110,7,1,2
018527_515572_0495Acta0400.jpg,060403001,01,517,0,0,2,0,1,1,1,375,124,10,3,0
018527_542890_0410Acta0315.jpg,060401016,03,495,0,0,0,0,0,6,0,380,104,3,1,1
018527_566710_0482Acta0387.jpg,060401001,02,414,0,0,1,0,2,2,0,343,60,2,3,1
018527_579095_0523Acta0428.jpg,060401005,01,550,0,0,1,0,1,0,0,429,113,5,1,0
018527_624815_0422Acta0327.jpg,060401011,01,594,0,0,0,0,2,3,0,488,97,1,3,0
018527_630719_0545Acta0450.jpg,061101008,01,551,0,0,0,1,1,2,0,351,187,7,1,1
018527_649535_0538Acta0443.jpg,061101003,01,579,0,0,0,1,1,0,0,285,286,1,4,1
018527_665883_0514Acta0419.jpg,060401020,03,546,0,0,1,0,1,2,0,449,84,6,2,1
018527_699504_0471Acta0376.jpg,060401029,01,345,0,0,4,0,2,3,1,223,102,9,1,0
018527_716467_0529Acta0434.jpg,060401007,05,653,0,0,0,0,3,1,1,528,111,8,1,0
018527_774736_0438Acta0343.jpg,060401014,01,583,0,0,1,2,0,1,1,466,101,7,3,1
018527_798640_0535Acta0440.jpg,061101001,01,564,0,0,0,0,0,2,0,361,199,2,0,0
018527_820151_0490Acta0395.jpg,060401034,01,644,0,0,0,0,1,1,1,465,169,2,0,5
018527_825180_0485Acta0390.jpg,060401013,04,594,0,0,0,1,1,0,1,462,122,4,3,0
018527_844720_0383Acta0289.jpg,060401003,03,510,0,0,0,3,0,0,1,396,99,8,3,0
018527_860224_0411Acta0316.jpg,060401016,02,469,0,0,1,0,2,3,0,352,101,7,2,1
018527_870457_0510Acta0415.jpg,060402009,01,178,0,0,0,0,2,4,1,78,92,1,0,0
018527_905296_0520Acta0425.jpg,060401018,01,405,0,0,0,2,0,1,1,326,69,4,1,1
018527_918177_0527Acta0432.jpg,060401007,03,568,0,0,0,2,4,2,1,456,89,11,3,0
018527_933785_0430Acta0335.jpg,060401011,02,549,0,0,2,4,0,1,0,462,79,0,1,0
018527_935624_0424Acta0329.jpg,060401012,01,536,0,0,2,0,2,1,0,452,72,7,0,0
018527_939160_0449Acta0354.jpg,060401043,01,289,0,0,0,0,1,2,0,108,170,8,0,0
020778_050747_0050Acta0050.jpg,041401006,01,220,0,0,0,1,1,2,0,58,151,5,0,2
020778_083674_0073Acta0073.jpg,041401002,01,562,0,0,0,0,1,1,0,517,33,9,1,0
020778_160813_0055Acta0055.jpg,041401004,01,643,0,0,0,1,3,8,0,442,175,10,2,2
020778_188855_0067Acta0067.jpg,041401008,01,133,0,0,0,0,0,2,1,97,30,3,0,0
020778_354252_0070Acta0070.jpg,041401024,01,332,0,0,1,0,1,1,0,189,128,12,0,0
020778_420354_0045Acta0045.jpg,041401020,01,428,0,0,0,1,3,3,1,255,159,3,0,3
020778_814488_0068Acta0068.jpg,041401019,01,194,0,0,0,1,1,0,0,169,21,1,0,1
020778_906056_0053Acta0053.jpg,041401026,01,179,0,0,0,3,0,1,0,94,76,3,2,0
020778_951290_0074Acta0074.jpg,041401002,02,567,0,0,1,0,0,1,1,510,48,2,3,1
020778_991739_0071Acta0071.jpg,041401009,01,580,0,0,0,1,4,4,2,378,187,4,0,0
021223_006136_0173Acta0058.jpg,201101011,02,460,0,0,0,1,1,0,1,333,121,2,0,1
021223_007820_0555Acta0144.jpg,200202009,01,499,0,0,0,0,1,0,0,291,201,3,2,1
021223_012659_0671Acta0169.jpg,200201022,01,155,0,0,0,0,2,0,0,106,44,3,0,0
021223_016058_0157Acta0053.jpg,201101027,01,482,0,0,0,2,1,1,0,360,116,1,0,1
021223_051694_0185Acta0063.jpg,201101037,01,661,0,0,2,2,5,2,3,384,257,2,3,1
021223_054429_0601Acta0153.jpg,201201012,01,533,0,0,0,0,1,0,2,294,231,3,2,0
021223_055005_0276Acta0084.jpg,200401005,02,455,0,0,1,1,1,2,0,398,50,2,0,0
021223_058391_0302Acta0090.jpg,200901006,01,546,0,0,0,1,2,0,0,400,135,4,2,2
021223_060640_0753Acta0185.jpg,200701008,02,324,0,0,0,1,0,2,0,227,91,0,1,2
021223_070783_0428Acta0116.jpg,200101023,01,117,0,0,0,0,0,1,0,38,77,1,0,0
021223_078367_0322Acta0094.jpg,200501001,01,350,0,0,0,0,0,3,0,285,56,4,1,1
021223_080073_0424Acta0115.jpg,200101044,01,135,0,0,0,0,1,0,0,69,59,4,2,0
021223_084767_0714Acta0178.jpg,200701048,01,379,0,0,1,1,1,1,0,215,149,10,1,0
021223_085422_0517Acta0135.jpg,201301017,01,186,0,0,1,0,0,0,0,31,153,1,0,0
021223_085541_0729Acta0181.jpg,200701028,02,529,0,0,1,0,3,1,2,274,236,9,2,1
021223_092292_0051Acta0018.jpg,201101005,01,354,0,0,0,1,1,0,0,257,86,4,1,4
021223_093526_0161Acta0054.jpg,201101006,02,523,0,0,1,0,2,1,1,382,129,4,1,2
021223_096637_0179Acta0060.jpg,201001011,01,596,0,0,3,1,6,5,2,322,244,10,3,0
021223_096911_0408Acta0112.jpg,200101049,01,119,0,0,0,0,0,0,0,55,63,1,0,0
021223_101065_0739Acta0183.jpg,200701006,02,432,0,0,1,0,2,2,0,373,50,3,0,1
021223_114430_0323Acta0094.jpg,200501020,01,291,0,0,0,0,0,2,1,150,133,2,1,2
021223_123049_0340Acta0098.jpg,200501004,02,509,0,0,1,2,4,2,0,295,194,4,6,1
021223_123154_0686Acta0172.jpg,200201017,01,606,0,0,0,1,0,2,0,369,219,10,3,2
021223_124858_0721Acta0179.jpg,200701010,01,564,0,0,0,0,2,0,2,310,243,6,1,0
021223_141340_0557Acta0144.jpg,200202010,02,388,0,0,0,2,0,3,1,168,212,0,1,1
021223_146047_0508Acta0134.jpg,201301021,01,92,0,0,0,0,0,0,1,30,61,0,0,0
021223_148918_0230Acta0075.jpg,200401009,02,408,0,0,0,0,0,3,1,295,103,1,1,4
021223_154500_0379Acta0106.jpg,200101003,01,387,0,0,0,1,4,1,1,137,241,2,0,0
021223_155232_0258Acta0081.jpg,200401001,02,395,0,0,0,1,0,2,1,304,84,2,0,1
021223_157542_0242Acta0077.jpg,200401003,01,481,0,0,1,0,1,1,1,414,60,2,0,1
021223_157639_0550Acta0143.jpg,200202006,01,503,0,0,1,1,0,1,1,205,292,2,0,0
021223_162555_0280Acta0085.jpg,200401029,01,528,0,0,1,0,3,3,1,349,166,2,3,0
021223_166104_0334Acta0097.jpg,200501006,01,653,0,0,2,0,1,6,1,388,246,7,1,1
021223_184695_0337Acta0097.jpg,200501009,01,638,0,0,1,0,1,2,1,319,305,5,3,1
021223_193752_0224Acta0074.jpg,200403002,01,369,0,0,1,0,2,2,0,200,160,0,2,2
021223_217005_0564Acta0146.jpg,200801002,01,505,0,0,0,0,2,4,0,331,159,3,3,3
021223_224310_0100Acta0032.jpg,201101018,02,622,0,0,0,0,7,10,0,389,208,5,2,1
021223_225665_0292Acta0088.jpg,200901003,02,642,0,0,1,0,5,0,1,448,181,4,1,1
021223_235974_0144Acta0049.jpg,201001028,01,741,0,0,0,3,3,4,1,458,261,7,0,4
021223_251960_0136Acta0046.jpg,201001017,01,452,0,0,1,5,1,1,3,348,88,3,0,2
021223_266456_0184Acta0063.jpg,201101038,01,265,0,0,0,0,0,4,1,153,100,5,2,0
021223_277588_0537Acta0140.jpg,200702001,01,439,0,0,0,1,1,1,2,330,101,1,1,1
021223_288872_0409Acta0112.jpg,200101004,01,485,0,0,0,0,3,2,0,280,190,9,0,1
021223_297856_0143Acta0048.jpg,201001008,02,412,0,0,1,1,2,3,1,275,120,8,1,0
021223_301323_0608Acta0155.jpg,201201009,01,407,0,0,0,1,1,1,0,156,242,4,1,1
021223_302844_0052Acta0018.jpg,201101005,02,330,0,0,0,0,2,1,0,236,80,6,3,2
021223_306266_0715Acta0178.jpg,200701051,01,296,0,0,0,1,2,1,0,147,140,4,0,1
021223_311892_0689Acta0172.jpg,200201019,01,403,0,0,1,0,0,1,0,233,166,1,0,1
021223_319493_0250Acta0079.jpg,200401009,03,455,0,0,1,0,2,0,0,341,106,3,1,1
021223_320308_0326Acta0095.jpg,200501002,01,604,0,0,1,0,1,3,0,393,195,6,4,1
021223_325734_0371Acta0104.jpg,200101038,01,108,0,0,1,0,0,0,0,24,77,2,2,2
021223_329700_0345Acta0099.jpg,200501012,02,402,0,0,1,1,0,3,1,263,130,2,0,1
021223_334994_0053Acta0019.jpg,201101024,01,448,0,0,0,0,1,1,0,316,121,2,3,4
021223_338786_0368Acta0104.jpg,200101032,01,187,0,0,0,2,1,3,0,41,139,0,1,0
021223_340101_0119Acta0040.jpg,200401038,03,453,0,0,0,1,1,3,2,326,112,7,0,1
021223_340762_0587Acta0151.jpg,200801009,01,529,0,0,1,1,2,5,1,199,303,10,2,5
021223_343123_0529Acta0138.jpg,200702004,01,442,0,0,0,0,2,2,0,329,100,6,1,2
021223_352942_0600Acta0153.jpg,201201017,01,52,0,0,0,0,0,0,0,11,41,0,0,0
021223_354293_0234Acta0076.jpg,200401002,01,529,0,0,0,0,0,1,0,414,108,2,3,1
021223_355554_0109Acta0035.jpg,201101023,01,465,0,0,1,4,0,3,0,261,193,3,0,0
021223_357843_0239Acta0077.jpg,200401023,01,438,0,0,1,1,1,2,0,234,195,0,3,1
021223_364246_0106Acta0034.jpg,201101040,01,245,0,0,0,0,0,3,0,145,93,2,1,1
021223_371521_0454Acta0122.jpg,201402014,01,224,0,0,1,0,0,0,0,67,155,1,0,0
021223_373130_0749Acta0185.jpg,200701005,01,434,0,0,0,0,1,5,0,321,97,6,0,4
021223_386765_0166Acta0055.jpg,201101022,01,428,0,0,1,1,2,2,0,309,107,2,0,4
021223_389732_0170Acta0057.jpg,201101007,02,581,0,0,0,0,1,2,0,437,133,6,0,2
021223_393811_0211Acta0070.jpg,200403005,02,389,0,0,1,1,5,1,0,238,134,8,1,0
021223_394585_0162Acta0054.jpg,201101006,03,556,0,0,1,0,3,0,1,396,145,5,3,2
021223_397797_0158Acta0053.jpg,201101027,02,508,0,0,0,3,2,1,0,375,120,5,0,2
021223_409868_0693Acta0173.jpg,200201021,01,535,0,0,0,0,0,7,0,286,238,0,2,2
021223_411716_0452Acta0122.jpg,201402009,01,310,0,0,0,2,1,1,1,155,141,6,2,1
021223_417468_0101Acta0032.jpg,201101018,01,619,0,0,0,1,4,5,3,419,174,8,2,3
021223_426765_0548Acta0143.jpg,200202002,01,448,0,0,2,0,0,2,0,253,189,0,1,1
021223_430938_0064Acta0021.jpg,201101014,02,612,0,0,0,1,8,3,0,470,123,2,3,2
021223_430938_0547Acta0142.jpg,200202005,01,555,0,0,0,3,1,1,1,292,251,3,1,2
021223_433852_0594Acta0152.jpg,200801004,02,504,0,0,0,0,4,3,0,327,166,3,1,0
021223_435735_0527Acta0138.jpg,200702001,02,435,1,0,0,0,1,1,0,324,103,2,0,4
021223_449981_0607Acta0155.jpg,201201020,01,401,0,0,0,1,1,0,0,195,200,4,0,0
021223_451035_0722Acta0179.jpg,200701010,02,557,0,0,0,1,1,2,0,320,222,5,3,3
021223_458208_0073Acta0023.jpg,201101002,01,520,0,0,0,0,3,4,0,357,147,4,2,3
021223_467076_0150Acta0051.jpg,201001021,01,404,0,0,2,0,1,0,1,238,154,1,6,1
021223_476602_0640Acta0163.jpg,200201006,02,610,0,0,0,0,3,0,0,544,59,3,0,1
021223_481740_0284Acta0086.jpg,200401020,03,475,0,0,0,1,1,2,1,297,169,4,0,0
021223_495102_0509Acta0134.jpg,201301022,01,292,0,0,0,1,3,0,0,135,150,1,0,2
021223_498579_0222Acta0073.jpg,200403010,01,237,0,0,0,0,1,1,2,127,105,1,0,0
021223_499430_0724Acta0180.jpg,200701034,02,371,0,0,1,0,1,3,0,279,80,1,0,6
021223_513274_0369Acta0104.jpg,200101034,01,189,0,0,0,0,0,1,0,109,76,1,0,2
021223_514293_0492Acta0130.jpg,201301006,02,368,0,0,1,1,0,2,0,178,181,4,0,1
021223_519474_0214Acta0070.jpg,200403011,01,135,0,0,0,0,1,1,0,23,107,3,0,0
021223_525141_0057Acta0019.jpg,201101003,01,380,0,0,1,0,2,1,1,277,88,7,2,1
021223_531622_0426Acta0115.jpg,200101047,01,254,0,0,0,0,0,0,0,63,189,1,1,0
021223_535757_0190Acta0065.jpg,201001020,01,373,0,0,1,0,2,1,2,227,134,6,0,0
021223_538608_0430Acta0116.jpg,200101026,01,245,0,0,0,1,0,0,0,177,64,2,0,1
021223_539720_0105Acta0034.jpg,201101019,01,393,0,0,1,0,3,1,1,155,227,4,1,0
021223_540968_0382Acta0107.jpg,200101008,01,499,0,0,2,8,5,4,2,125,340,12,1,0
021223_544704_0737Acta0182.jpg,200701001,02,596,0,0,1,1,2,4,2,398,181,3,3,1
021223_547539_0115Acta0038.jpg,201101017,01,436,0,0,0,1,7,3,0,288,134,1,0,2
021223_552066_0698Acta0174.jpg,200701016,01,483,0,0,0,0,1,0,0,345,133,2,1,1
021223_553021_0374Acta0105.jpg,200101050,01,83,0,0,0,0,0,2,0,30,50,1,0,0
021223_556390_0704Acta0176.jpg,200701049,01,472,0,0,2,2,4,2,0,280,177,3,0,2
021223_559093_0567Acta0147.jpg,200801004,01,515,0,0,0,0,6,3,1,330,174,1,0,0
021223_561064_0589Acta0151.jpg,200801008,01,339,0,0,1,4,2,2,0,98,227,4,1,0
021223_561641_0202Acta0068.jpg,201001001,01,510,0,0,0,0,2,1,1,356,145,4,1,0
021223_569006_0560Acta0145.jpg,200202013,01,92,0,0,0,0,0,1,0,16,74,1,0,0
021223_569203_0613Acta0156.jpg,201201021,01,612,0,0,1,2,4,4,0,313,285,1,1,1
021223_569807_0629Acta0160.jpg,200201002,02,548,0,0,1,0,0,1,0,426,114,3,2,1
021223_571600_0565Acta0146.jpg,200801014,01,563,0,0,2,4,5,1,0,267,278,5,0,1
021223_574981_0065Acta0021.jpg,201101028,01,680,0,0,2,2,1,4,0,444,218,7,1,1
021223_585732_0121Acta0040.jpg,200401038,01,413,0,0,2,0,3,2,0,284,116,5,1,0
021223_589678_0262Acta0081.jpg,200401019,02,482,0,0,2,1,1,2,3,238,226,8,0,1
021223_591776_0272Acta0083.jpg,200401041,01,259,0,0,1,0,2,0,1,166,88,1,0,0
021223_593765_0574Acta0148.jpg,200801002,02,531,0,0,1,0,2,2,0,370,150,4,2,0
021223_594593_0595Acta0152.jpg,200801005,03,438,0,0,0,1,1,3,1,289,138,2,1,2
021223_619038_0181Acta0061.jpg,201001001,04,478,0,0,1,4,5,1,0,330,132,2,2,1
021223_620474_0228Acta0074.jpg,200403007,01,290,0,0,0,1,0,2,0,118,167,1,1,0
021223_625748_0692Acta0173.jpg,200201021,02,525,0,0,0,1,2,3,1,300,212,5,0,1
021223_634252_0664Acta0167.jpg,200201016,02,581,0,0,1,1,0,5,0,247,319,5,2,1
021223_641783_0644Acta0163.jpg,200201009,01,500,0,0,2,2,1,4,1,316,171,2,1,0
021223_642742_0273Acta0084.jpg,200401016,02,511,0,0,1,0,1,2,0,390,111,4,1,1
021223_648499_0390Acta0108.jpg,200101014,01,581,0,0,0,0,0,3,0,356,214,4,3,1
021223_650547_0626Acta0160.jpg,200201001,01,630,0,0,0,1,1,4,0,341,278,3,0,2
021223_654603_0680Acta0170.jpg,200201030,01,359,0,0,0,1,1,0,1,102,249,3,2,0
021223_670102_0573Acta0148.jpg,200801015,01,235,0,0,0,0,0,3,2,76,148,4,1,1
021223_673288_0462Acta0124.jpg,201401005,02,342,0,0,7,0,0,2,0,153,175,4,1,0
021223_673645_0174Acta0058.jpg,201101011,01,463,0,0,0,1,2,2,1,311,141,3,0,2
021223_678753_0204Acta0068.jpg,201001009,01,496,0,0,0,1,3,3,0,299,186,3,1,0
021223_681784_0627Acta0160.jpg,200201001,02,683,0,0,0,1,1,2,1,342,330,5,0,1
021223_684155_0483Acta0128.jpg,201301007,01,341,0,0,1,0,3,0,0,196,134,5,1,1
021223_689989_0694Acta0174.jpg,200701053,01,623,0,0,2,9,1,2,0,349,249,6,2,3
021223_690084_0427Acta0116.jpg,200101048,01,364,0,0,0,0,2,3,1,146,203,8,0,1
021223_690299_0155Acta0052.jpg,201001003,02,511,0,0,1,0,6,2,0,370,124,2,3,3
021223_693689_0401Acta0110.jpg,200101017,01,626,0,0,0,2,1,3,2,384,228,4,1,1
021223_693777_0514Acta0135.jpg,201301020,01,140,0,0,0,1,0,1,0,70,68,0,0,0
021223_698254_0344Acta0099.jpg,200501012,01,374,0,0,0,0,0,2,0,227,139,5,1,0
